instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
76549.0,Blur,Beetlebum - 2012 Remastered Version,53.0,0.0789,0.542,305213.0,0.626,0.000508,C,0.2769999999999999,-7.105,Major,0.0242,89.734,4-Apr,0.813,Electronic
44619.0,empty_field,We See It Clear,26.0,0.0286,0.511,124454.0,0.733,0.00491,D,0.362,-2.802,Major,0.0455,80.0,4-Apr,0.136,Electronic
54817.0,Paul Oakenfold,Southern Sun - DJ Tiësto Remix,41.0,0.0183,0.631,584586.0,0.784,0.479,E,0.603,-9.279,Minor,0.0405,137.029,4-Apr,0.5720000000000001,Electronic
70991.0,Thievery Corporation,Weapons of Distraction,37.0,0.085,0.631,306853.0,0.65,0.14,G,0.186,-7.763999999999999,Minor,0.0359,161.964,4-Apr,0.737,Electronic
65271.0,Yellow Claw,Love & War - Yellow Claw G-Funk Remix,42.0,0.00156,0.725,115547.0,0.74,0.0004639999999999,G#,0.3379999999999999,-5.08,Major,0.0323,92.978,4-Apr,0.8270000000000001,Electronic
25573.0,Big Gigantic,Sky High,36.0,0.00688,0.5479999999999999,-1.0,0.8079999999999999,0.00182,F,0.293,-9.765,Minor,0.0376,89.99,4-Apr,0.436,Electronic
40977.0,Zeds Dead,Lights Out,46.0,0.0828,0.562,230133.0,0.8290000000000001,0.0313,F#,0.13,-5.82,Major,0.051,146.05,4-Apr,0.0394,Electronic
33615.0,G Jones,Transform,26.0,0.00168,0.687,-1.0,0.987,0.499,B,0.8009999999999999,-4.876,Major,0.2769999999999999,124.01,4-Apr,0.278,Electronic
50820.0,Zeds Dead,Cowboy,36.0,0.0125,0.526,265320.0,0.723,0.0,D,0.389,-5.242999999999999,Major,0.07,87.639,4-Apr,0.3879999999999999,Electronic
81144.0,Shinichiro Yokota,Do it Again,42.0,0.0159,0.8029999999999999,346382.0,0.684,0.905,B,0.245,-10.484000000000002,Major,0.0466,117.64200000000001,4-Apr,0.52,Electronic
73097.0,empty_field,Hadouken (VIP),30.0,0.0171,0.662,236673.0,0.913,0.00545,F#,0.222,-3.79,Minor,0.0856,145.08100000000002,4-Apr,0.362,Electronic
39666.0,Alain Goraguer,Déshominisation (I),28.0,0.437,0.574,230200.0,0.62,0.923,F#,0.0813,-11.140999999999998,Minor,0.0282,121.01899999999999,4-Apr,0.482,Electronic
22679.0,Bear Grillz,Take Me Away,35.0,0.00312,0.687,185600.0,0.906,3.61e-05,G,0.125,-3.728,Minor,0.072,149.938,4-Apr,0.104,Electronic
78470.0,Chase & Status,Love Me More,44.0,0.055,0.408,240587.0,0.777,0.000811,C#,0.125,-4.869,Major,0.0531,?,4-Apr,0.206,Electronic
46257.0,Ookay,Pop It Off,28.0,0.00197,0.597,256288.0,0.965,0.0319,C,0.485,-2.549,Minor,0.0501,159.936,4-Apr,0.64,Electronic
28787.0,Layo & Bushwacka!,Sleepy Language,30.0,0.00739,0.802,340200.0,0.607,0.855,D,0.0888,-8.625,Major,0.173,91.012,4-Apr,0.335,Electronic
89365.0,Four Tet,This Unfolds,33.0,0.514,0.769,475356.0,0.473,0.0186,G,0.0879,-11.3,Major,0.157,128.812,4-Apr,0.768,Electronic
24545.0,Four Tet,Love Cry,38.0,0.637,0.752,553500.0,0.7909999999999999,0.7509999999999999,A#,0.1,-12.4,Minor,0.0554,116.00399999999999,4-Apr,0.11,Electronic
48587.0,DJ Snake,Broken Summer,53.0,0.0932,0.687,183779.0,0.417,3.69e-06,A#,0.146,-10.755,Minor,0.0781,81.002,4-Apr,0.58,Electronic
37381.0,The The,Heartland,41.0,0.012,0.625,-1.0,0.8240000000000001,3.97e-05,A,0.346,-5.979,Minor,0.0319,125.82799999999999,4-Apr,0.706,Electronic
86024.0,KRANE,Momentum,33.0,0.00629,0.474,230601.0,0.878,0.0407,G#,0.174,-4.365,Major,0.0734,149.959,4-Apr,0.12,Electronic
54136.0,David Holmes,Planting the Seed,29.0,0.151,0.735,132093.0,0.595,0.846,A#,0.173,-14.142,Minor,0.0605,108.042,4-Apr,0.644,Electronic
75442.0,DROELOE,Moonwalk Mike,40.0,0.0112,0.6859999999999999,198400.0,0.802,0.00903,A,0.0671,-6.176,Minor,0.297,149.916,4-Apr,0.319,Electronic
87126.0,empty_field,Best Mamgu Ever,33.0,0.5760000000000001,0.588,525533.0,0.457,0.853,F#,0.0546,-13.61,Major,0.0368,90.00200000000001,4-Apr,0.416,Electronic
60862.0,Flying Lotus,Tesla,35.0,0.209,0.316,114497.0,0.927,0.867,A,0.102,-6.045,Major,0.0709,169.667,3-Apr,0.5760000000000001,Electronic
30006.0,empty_field,Destiny - KFOG Live Session,37.0,0.331,0.539,239868.0,0.544,7.950000000000001e-05,A#,0.13,-7.102,Major,0.0265,134.001,4-Apr,0.268,Electronic
57150.0,Daft Punk,Something About Us,69.0,0.44,0.875,232667.0,0.475,0.72,A,0.046,-12.673,Minor,0.0986,99.958,4-Apr,0.384,Electronic
86115.0,Monetochka,Ночной ларёк,37.0,0.221,0.775,164217.0,0.527,0.0187,C,0.0875,-10.047,Major,0.0317,96.988,4-Apr,0.4379999999999999,Electronic
76766.0,Chase & Status,Real No More,44.0,0.00616,0.6940000000000001,219173.0,0.861,0.00436,F#,0.057,-2.765,Minor,0.0533,84.971,4-Apr,0.6729999999999999,Electronic
89542.0,Black Tiger Sex Machine,Lions,31.0,0.0148,0.56,252800.0,0.95,0.598,G,0.341,-4.351,Minor,0.0952,74.994,4-Apr,0.149,Electronic
76958.0,Bonobo,If You Stayed Over - Reprise,33.0,0.912,0.352,104411.0,0.526,0.967,E,0.068,-14.956,Minor,0.0482,170.00099999999998,4-Apr,0.0519,Electronic
78739.0,Flying Lotus,Cold Dead,33.0,0.258,0.235,94276.0,0.918,0.4,F,0.308,-2.9330000000000003,Minor,0.0805,125.93700000000001,3-Apr,0.2689999999999999,Electronic
41290.0,San Holo,The Future - Kill Paris Remix,32.0,0.0391,0.7709999999999999,179657.0,0.509,2.17e-05,D,0.186,-8.15,Minor,0.132,87.494,4-Apr,0.563,Electronic
55316.0,The Presets,Tools Down,45.0,0.0482,0.775,273240.0,0.938,0.0848,C#,0.061,-5.756,Major,0.0927,130.014,4-Apr,0.596,Electronic
61524.0,Morcheeba,Tape Loop,38.0,0.00274,0.748,262627.0,0.585,0.513,C#,0.061,-10.833,Major,0.0632,?,4-Apr,0.326,Electronic
23431.0,Apashe,Good Bye - Instrumental Mix,45.0,0.0126,0.624,315871.0,0.818,0.252,D,0.105,-5.347,Minor,0.0854,154.96200000000002,4-Apr,0.644,Electronic
34259.0,Alison Wonderland,Get Ready - Tasker & Leaderboy Remix,48.0,0.0555,0.506,181146.0,0.6809999999999999,0.883,G#,0.132,-7.519,Major,0.107,154.894,4-Apr,0.105,Electronic
30760.0,The Avalanches,Diner's Only,32.0,0.445,0.649,94467.0,0.6759999999999999,0.0041,G#,0.272,-8.176,Minor,0.0377,111.87899999999999,4-Apr,0.715,Electronic
57753.0,Morcheeba,Big Calm,37.0,0.0506,0.5489999999999999,360907.0,0.805,0.649,C,0.0762,-6.779,Major,0.0917,150.234,4-Apr,0.289,Electronic
66440.0,SLANDER,Love Again (feat. WAVZ) - WAVZ Remix,31.0,0.0419,0.779,211525.0,0.497,0.00134,C,0.0981,-9.071,Major,0.0398,117.95200000000001,4-Apr,0.158,Electronic
20267.0,KRANE,Propane,26.0,0.154,0.7070000000000001,183243.0,0.903,0.802,C#,0.0434,-2.141,Major,0.0779,148.035,4-Apr,0.7829999999999999,Electronic
28457.0,Cocteau Twins,Blind Dumb Deaf,34.0,0.03,0.455,226867.0,0.939,0.9,C,0.355,-5.6,Major,0.0562,95.368,3-Apr,0.44,Electronic
25171.0,The Presets,Steamworks,39.0,0.29,0.768,275893.0,0.514,0.546,F#,0.302,-5.956,Minor,0.0379,117.995,4-Apr,0.467,Electronic
83117.0,Kerala Dust,Closer - Christopher Schwarzwalder Remix,24.0,0.134,0.7070000000000001,458390.0,0.348,0.737,C,0.0933,-13.586,Major,0.0454,108.01,4-Apr,0.204,Electronic
61834.0,NGHTMRE,Aftershock - Boombox Cartel VIP,45.0,0.102,0.446,256000.0,0.915,0.2239999999999999,F#,0.237,-3.754,Minor,0.143,149.898,4-Apr,0.0534,Electronic
22386.0,Moderat,Bad Kingdom,41.0,0.00231,0.425,262840.0,0.657,0.888,G,0.286,-8.142999999999999,Minor,0.0572,118.01799999999999,4-Apr,0.261,Electronic
35397.0,Hydraulix,Trippin',29.0,0.0104,0.557,241875.0,0.8370000000000001,0.0006519999999999,D,0.494,-5.513,Minor,0.0618,159.97799999999998,4-Apr,0.507,Electronic
44475.0,Boards of Canada,Sixtyten,40.0,0.0204,0.754,348347.0,0.725,0.799,A#,0.104,-14.688,Minor,0.0646,109.618,4-Apr,0.649,Electronic
74916.0,Daft Punk,Funk Ad,37.0,0.00021,0.7240000000000001,51400.0,0.7829999999999999,0.49,G,0.295,-8.958,Major,0.176,111.833,4-Apr,0.3,Electronic
52460.0,Tosca,Orozco,39.0,0.236,0.8640000000000001,325160.0,0.687,0.903,G#,0.1119999999999999,-9.18,Major,0.043,?,4-Apr,0.58,Electronic
74385.0,Excision,Calypso,35.0,0.00301,0.693,-1.0,0.87,0.631,G,0.155,-3.841,Major,0.0549,140.03799999999998,4-Apr,0.693,Electronic
22389.0,empty_field,Double Dance Lover - Disko Dubb Mix,33.0,0.00443,0.715,899570.0,0.767,0.75,C,0.0889,-12.209,Minor,0.0382,123.934,4-Apr,0.7859999999999999,Electronic
55535.0,Oneohtrix Point Never,Toys 2,42.0,0.262,0.206,278807.0,0.315,0.0632,E,0.186,-9.576,Minor,0.0334,81.062,3-Apr,0.0584,Electronic
79147.0,Bent,Swollen,50.0,0.0274,0.696,297840.0,0.8390000000000001,0.235,C,0.147,-4.526,Major,0.0247,100.00299999999999,4-Apr,0.278,Electronic
45955.0,Getter,Rip N Dip,40.0,0.0009689999999999,0.78,217600.0,0.998,0.89,F,0.351,-1.467,Minor,0.271,112.546,3-Apr,0.0314,Electronic
50103.0,SVDDEN DEATH,BZZRK - AOWL Remix,26.0,0.0221,0.682,-1.0,0.895,0.462,B,0.32,-3.228,Major,0.134,74.985,4-Apr,0.158,Electronic
91346.0,Daniel Avery,Naive Response,37.0,0.314,0.795,323280.0,0.611,0.91,C,0.109,-6.685,Minor,0.0414,119.98899999999999,3-Apr,0.301,Electronic
49762.0,!!!,Five Companies,40.0,0.0638,0.825,239412.0,0.7440000000000001,0.00214,F#,0.103,-6.609,Minor,0.0564,120.008,4-Apr,0.823,Electronic
33994.0,Getter,Hecka Tight,32.0,9.98e-05,0.7,230625.0,0.983,0.696,G,0.325,-0.677,Major,0.0932,128.032,4-Apr,0.3,Electronic
47784.0,Mount Kimbie,Blue Train Lines,56.0,0.249,0.405,250151.0,0.695,0.00703,D,0.22,-10.864,Minor,0.0369,169.97099999999998,4-Apr,0.257,Electronic
54422.0,Big Gigantic,Got The Love (feat. Jennifer Hartswick) - The Funk Hunters Remix,24.0,0.00772,0.627,225750.0,0.802,0.00103,A,0.74,-3.933,Major,0.0578,99.978,4-Apr,0.816,Electronic
22094.0,Gramatik,The Prophet (Version 2.0),31.0,0.0806,0.679,253793.0,0.792,0.648,G#,0.0924,-5.32,Minor,0.0541,94.934,4-Apr,0.33,Electronic
42859.0,Carbon Based Lifeforms,~42°,38.0,0.3989999999999999,0.347,295219.0,0.48,0.847,A#,0.0905,-12.593,Major,0.0335,113.15899999999999,4-Apr,0.122,Electronic
23381.0,Pendulum,Immunize (feat. Liam Howlett),44.0,4.45e-05,0.4429999999999999,276587.0,0.945,0.53,C#,0.354,-4.495,Major,0.0518,174.00599999999997,4-Apr,0.282,Electronic
55791.0,Nicola Cruz,Colibria,53.0,0.0515,0.8420000000000001,479999.0,0.409,0.41,E,0.0854,-10.053,Minor,0.266,90.02600000000001,4-Apr,0.292,Electronic
49732.0,Meat Beat Manifesto,Prime Audio Soup,25.0,0.000158,0.583,377800.0,0.919,0.598,C#,0.28,-6.156000000000001,Major,0.0436,125.98299999999999,4-Apr,0.5,Electronic
88251.0,Moby,Feeling So Real,25.0,3.11e-05,0.375,202800.0,0.667,0.0225,G,0.6729999999999999,-6.242999999999999,Major,0.0361,162.965,4-Apr,0.442,Electronic
23039.0,Metronomy,My Heart Rate Rapid,35.0,0.00832,0.818,251120.0,0.799,0.267,F#,0.033,-3.197,Minor,0.0987,145.009,4-Apr,0.778,Electronic
50492.0,Metronomy,The Bay,62.0,0.5870000000000001,0.8029999999999999,290173.0,0.47,0.091,F#,0.0723,-7.232,Minor,0.0387,121.226,4-Apr,0.887,Electronic
89308.0,Tisoki,Friends Forever,27.0,0.0167,0.555,177600.0,0.987,0.614,C#,0.125,-1.957,Major,0.0847,149.97899999999998,4-Apr,0.402,Electronic
73173.0,!!!,Me and Guiliani Down by the School Yard - A True Story,41.0,0.000664,0.7809999999999999,542893.0,0.81,0.705,G,0.0684,-6.405,Major,0.0471,126.00200000000001,4-Apr,0.8140000000000001,Electronic
48207.0,Snavs,End With You (feat. KING),36.0,0.0576,0.477,-1.0,0.795,0.0,F#,0.064,-5.907,Minor,0.0662,74.959,4-Apr,0.246,Electronic
36475.0,Massive Attack,Flat Of The Blade,43.0,0.745,0.36,330325.0,0.347,0.0508,D,0.107,-13.945,Major,0.0503,147.263,5-Apr,0.0913,Electronic
57588.0,Lit Lords,Rapid Fire,31.0,0.119,0.615,198000.0,0.939,4.4e-05,E,0.618,-5.832000000000001,Major,0.621,159.79,4-Apr,0.35,Electronic
85783.0,Taska Black,In The End,41.0,0.0501,0.401,189000.0,0.613,8.27e-05,E,0.102,-4.62,Major,0.0366,80.10600000000001,4-Apr,0.217,Electronic
50050.0,Christian Löffler,Veiled Grey,47.0,0.412,0.617,350105.0,0.314,0.933,G,0.144,-13.203,Major,0.0301,113.01799999999999,4-Apr,0.0387,Electronic
83816.0,Hudson Mohawke,Scud Books,33.0,0.0625,0.348,224640.0,0.501,0.00495,G#,0.366,-9.033,Major,0.0565,82.916,4-Apr,0.509,Electronic
26766.0,Nicola Cruz,Siete,41.0,0.0054399999999999,0.754,347764.0,0.3289999999999999,0.5820000000000001,A#,0.0958,-11.06,Minor,0.452,105.926,4-Apr,0.638,Electronic
66694.0,Yppah,D. Song,32.0,0.0251,0.504,229798.0,0.8959999999999999,0.6559999999999999,C#,0.105,-6.14,Minor,0.0378,92.994,4-Apr,0.265,Electronic
67805.0,Lookas,Mercy,57.0,0.00606,0.59,195789.0,0.8909999999999999,0.0785,F,0.176,-4.763,Minor,0.0791,152.023,4-Apr,0.5710000000000001,Electronic
32226.0,Rusko,Fresh,28.0,0.26,0.662,204800.0,0.789,0.0,G,0.094,-6.113,Minor,0.208,149.901,4-Apr,0.465,Electronic
46701.0,empty_field,Frontlines - Crankdat Remix,35.0,0.0341,0.5870000000000001,203600.0,0.935,2.28e-06,G,0.281,-3.1180000000000003,Major,0.0421,?,4-Apr,0.178,Electronic
41226.0,Paul Oakenfold,Faster Kill Pussycat,36.0,3.99e-05,0.605,193800.0,0.892,0.00112,A,0.25,-2.136,Minor,0.038,125.992,4-Apr,0.779,Electronic
32156.0,Fatboy Slim,"Right Here, Right Now - Friction & Killer Hertz Remix",45.0,0.000916,0.461,256552.0,0.956,0.722,E,0.236,-2.388,Minor,0.091,174.31400000000002,4-Apr,0.0711,Electronic
38317.0,Underworld,Dirty Epic - Remastered,37.0,0.0141,0.585,595578.0,0.907,0.873,B,0.332,-9.112,Minor,0.0475,119.962,4-Apr,0.436,Electronic
83025.0,empty_field,Pogo - Radio Edit,35.0,1.32e-05,0.365,186293.0,0.723,0.00059,C,0.249,-5.1770000000000005,Major,0.0367,136.139,4-Apr,0.574,Electronic
52023.0,G Jones,Zig Zak,33.0,0.00288,0.726,145455.0,0.963,0.825,G,0.2,-5.289,Major,0.131,164.84,4-Apr,0.923,Electronic
81290.0,múm,I'm 9 Today,28.0,0.00718,0.753,282187.0,0.377,0.85,C,0.1009999999999999,-13.855,Major,0.108,120.006,4-Apr,0.0545,Electronic
55533.0,Metronomy,Back Together,42.0,0.0138,0.7140000000000001,220180.0,0.677,9.44e-05,E,0.115,-9.27,Minor,0.0816,127.02799999999999,3-Apr,0.7090000000000001,Electronic
34776.0,Pendulum,Different,42.0,8.39e-05,0.106,351840.0,0.977,0.369,B,0.35,-5.847,Minor,0.089,183.87099999999998,5-Apr,0.147,Electronic
81829.0,Wax Tailor,Hypnosis Theme - Phonovisions Symphonic Version,31.0,0.285,0.609,330320.0,0.7120000000000001,0.366,C,0.792,-8.988,Major,0.0755,144.029,4-Apr,0.354,Electronic
43205.0,LCD Soundsystem,Us V Them,45.0,0.00128,0.72,509733.0,0.914,0.69,G,0.0762,-6.07,Major,0.0462,132.469,4-Apr,0.716,Electronic
31092.0,Lamb,We Fall in Love,39.0,0.0224,0.652,312707.0,0.8390000000000001,0.59,C,0.12,-7.784,Major,0.0359,116.994,4-Apr,0.12,Electronic
31608.0,Luna,Ночной визит,31.0,0.157,0.598,209028.0,0.6970000000000001,0.8170000000000001,D,0.135,-12.118,Minor,0.0323,116.01,4-Apr,0.364,Electronic
36957.0,DJ Shadow,We Are Always Alone,35.0,0.0113,0.6509999999999999,227600.0,0.372,0.9,D,0.241,-12.052,Major,0.0882,115.03,4-Apr,0.0359,Electronic
48260.0,The Avalanches,Tonight May Have To Last Me All My Life,33.0,0.884,0.499,139987.0,0.341,0.0389,F#,0.1989999999999999,-12.031,Minor,0.0556,162.941,4-Apr,0.253,Electronic
66158.0,Yppah,Owl Beach II,41.0,0.000212,0.555,336400.0,0.802,0.8740000000000001,D,0.2319999999999999,-6.296,Minor,0.0274,123.992,4-Apr,0.5429999999999999,Electronic
86863.0,Underworld,Soniamode,0.0,0.0128,0.706,210027.0,0.863,0.847,E,0.146,-4.796,Minor,0.104,120.029,4-Apr,0.258,Electronic
77540.0,Big Gigantic,Let's Go!,28.0,0.000677,0.473,249160.0,0.995,0.865,F,0.2289999999999999,-2.656,Minor,0.0958,145.987,4-Apr,0.225,Electronic
61077.0,Ray Volpe,Walk Away,30.0,0.00107,0.5720000000000001,195200.0,0.993,0.11,C#,0.419,-1.232,Major,0.0778,149.957,4-Apr,0.466,Electronic
83714.0,Cut Copy,No Fixed Destination,40.0,0.042,0.555,253987.0,0.946,0.21,D#,0.152,-4.721,Major,0.0447,129.982,4-Apr,0.789,Electronic
57851.0,Daft Punk,One More Time,74.0,0.0193,0.611,320357.0,0.6970000000000001,0.0,D,0.332,-8.618,Major,0.133,122.75200000000001,4-Apr,0.476,Electronic
31774.0,Elfenberg,Loma,44.0,0.00128,0.807,443157.0,0.45,0.932,G,0.091,-13.038,Major,0.0787,124.005,4-Apr,0.415,Electronic
83947.0,!!!,Even When The Water's Cold,61.0,0.108,0.7090000000000001,227067.0,0.831,0.00128,D,0.159,-6.847,Minor,0.0391,104.971,4-Apr,0.866,Electronic
74810.0,empty_field,Запорожец,35.0,0.0494,0.769,-1.0,0.56,0.000379,F,0.0886,-7.263999999999999,Major,0.0555,127.04799999999999,4-Apr,0.439,Electronic
38518.0,TYNAN,Rover,38.0,0.0734,0.677,218508.0,0.992,0.243,G,0.223,-2.614,Minor,0.246,150.006,4-Apr,0.3429999999999999,Electronic
75157.0,Tisoki,New Wave,25.0,0.0587,0.669,220800.0,0.976,0.841,F,0.273,-1.775,Minor,0.0484,75.001,4-Apr,0.3289999999999999,Electronic
87142.0,empty_field,XILLA!,45.0,0.00592,0.701,170676.0,0.659,0.218,C#,0.12,-5.364,Major,0.102,150.032,4-Apr,0.42,Electronic
70206.0,TroyBoi,Hooper (feat. Healthy Chill),32.0,0.0513,0.75,171429.0,0.843,0.00765,G#,0.237,-2.518,Minor,0.2739999999999999,140.05,4-Apr,0.735,Electronic
21320.0,Seven Lions,Falling Away - Festival Mix,34.0,0.000281,0.5489999999999999,297387.0,0.8140000000000001,4.51e-05,G,0.847,-4.34,Minor,0.0463,128.014,4-Apr,0.15,Electronic
23411.0,Thievery Corporation,Fight to Survive,36.0,0.131,0.7709999999999999,236800.0,0.7290000000000001,0.0425,E,0.107,-7.462999999999999,Minor,0.0341,100.01,4-Apr,0.304,Electronic
31725.0,Doctor P,Cold Individual,34.0,0.0007599999999999,0.69,-1.0,0.947,0.645,C#,0.247,-5.212000000000001,Major,0.0424,135.989,4-Apr,0.149,Electronic
48317.0,Digitalism,Utopia,30.0,0.00165,0.625,397800.0,0.657,0.866,A#,0.294,-7.681,Minor,0.0307,121.98899999999999,4-Apr,0.308,Electronic
90443.0,Nightmares On Wax,Damn,49.0,0.175,0.421,458493.0,0.563,0.088,A#,0.61,-8.368,Minor,0.133,93.919,4-Apr,0.295,Electronic
88643.0,What So Not,Buried (feat. Rome Fortune),42.0,0.0848,0.595,205593.0,0.826,4.91e-05,F,0.1119999999999999,-5.615,Major,0.0581,125.008,4-Apr,0.314,Electronic
86180.0,Nightmares On Wax,Back To Nature,47.0,0.594,0.6759999999999999,455907.0,0.437,0.214,C,0.19,-12.64,Major,0.156,74.484,4-Apr,0.4679999999999999,Electronic
76386.0,Björk,Sue Me,28.0,0.286,0.418,297836.0,0.706,3.55e-06,A,0.0717,-6.397,Minor,0.0973,105.541,4-Apr,0.251,Electronic
83679.0,Just A Gent,VIBE,49.0,0.114,0.8290000000000001,245724.0,0.779,4.16e-06,C#,0.0534,-5.722,Minor,0.2189999999999999,126.039,4-Apr,0.539,Electronic
89185.0,Liquid Stranger,Launch,43.0,0.1369999999999999,0.742,304070.0,0.804,0.593,C#,0.139,-6.27,Minor,0.0557,149.99,3-Apr,0.0724,Electronic
73202.0,Thievery Corporation,Ghetto Matrix,40.0,0.359,0.5920000000000001,226520.0,0.769,0.0143,D,0.122,-7.127000000000001,Minor,0.19,171.94,4-Apr,0.223,Electronic
37162.0,Destructo,4 Real (feat. Ty Dolla $ign & iLoveMakonnen) - Drezo Remix,34.0,0.149,0.902,262500.0,0.805,0.754,G#,0.26,-3.525,Minor,0.198,128.007,4-Apr,0.382,Electronic
84678.0,A-Trak,Out The Speakers - Caked Up Remix,25.0,0.0157,0.7929999999999999,172852.0,0.993,0.902,G,0.62,-3.87,Major,0.2339999999999999,128.033,4-Apr,0.225,Electronic
73675.0,The KLF,3 A. M.,41.0,0.000981,0.618,203246.0,0.877,0.0862,C#,0.963,-11.311,Major,0.0552,119.40799999999999,4-Apr,0.722,Electronic
76428.0,Aim,Good Disease,53.0,0.147,0.7709999999999999,263280.0,0.492,0.638,C,0.1,-8.568,Major,0.0532,85.98700000000001,4-Apr,0.601,Electronic
30968.0,MC Hammer,2 Legit 2 Quit,49.0,0.0395,0.853,333627.0,0.889,6.88e-06,C#,0.0313,-6.771,Major,0.0828,124.542,4-Apr,0.659,Electronic
26197.0,Kompany,Take It All,37.0,0.095,0.544,269696.0,0.97,0.00642,F,0.12,-2.431,Minor,0.206,149.964,4-Apr,0.426,Electronic
83332.0,DROELOE,Step By Step - Fytch Remix,34.0,0.0149,0.4429999999999999,202449.0,0.833,0.451,B,0.187,-5.599,Minor,0.109,147.27700000000002,4-Apr,0.204,Electronic
82883.0,Cut Copy,Future,43.0,0.0913,0.69,312040.0,0.868,0.271,A,0.133,-8.943999999999999,Minor,0.0389,119.49,4-Apr,0.657,Electronic
67988.0,Air,Au fond du rêve doré,35.0,0.715,0.451,121880.0,0.541,0.764,G,0.172,-8.017999999999999,Major,0.0271,?,3-Apr,0.2339999999999999,Electronic
57717.0,GAS,Rausch 2,38.0,0.168,0.315,586373.0,0.262,0.599,C#,0.128,-21.502,Major,0.0396,110.061,4-Apr,0.0553,Electronic
74478.0,Modeselektor,WMF Love Song,44.0,0.0111,0.8240000000000001,-1.0,0.606,0.8809999999999999,C#,0.103,-11.213,Major,0.0699,119.98700000000001,4-Apr,0.225,Electronic
91562.0,Chris Lake,Dance with Me,47.0,0.0359,0.813,-1.0,0.7929999999999999,0.6509999999999999,B,0.1159999999999999,-6.528,Major,0.0879,125.0,4-Apr,0.8440000000000001,Electronic
80292.0,Pendulum,Under The Waves,45.0,0.000174,0.419,295093.0,0.938,0.6,F,0.4589999999999999,-5.568,Major,0.0416,174.018,4-Apr,0.156,Electronic
74953.0,Lil Texas,From the Top,29.0,0.00121,0.603,192000.0,0.995,0.0298,C#,0.8740000000000001,-0.084,Minor,0.108,99.99799999999999,4-Apr,0.1889999999999999,Electronic
28496.0,Massappeals,Casio Nova,33.0,0.0404,0.838,234965.0,0.7240000000000001,0.0434,A,0.123,-4.359,Minor,0.0717,143.085,4-Apr,0.212,Electronic
45069.0,Rodrigo Gallardo,Ay Que Sera Del Sol - Original,55.0,0.00278,0.773,390223.0,0.532,0.86,D,0.0449,-11.297,Major,0.0674,99.993,4-Apr,0.389,Electronic
58883.0,Morcheeba,Moog Island,28.0,0.877,0.369,322080.0,0.242,0.521,E,0.1119999999999999,-15.121,Minor,0.0335,109.86,4-Apr,0.0699,Electronic
56728.0,YULTRON,Miss Behave,32.0,0.00488,0.528,186667.0,0.8059999999999999,0.000647,A#,0.862,-4.063,Minor,0.196,89.46600000000001,4-Apr,0.495,Electronic
49095.0,Apashe,Dies Irae - Avance Remix,41.0,0.00775,0.537,218483.0,0.907,0.00187,C#,0.105,-1.78,Major,0.0947,145.088,4-Apr,0.322,Electronic
87071.0,Susumu Yokota,song of the sleeping forest,39.0,0.8740000000000001,0.8220000000000001,258253.0,0.7040000000000001,0.8009999999999999,G,0.132,-9.968,Major,0.048,?,4-Apr,0.856,Electronic
65158.0,Digitalism,Wolves - RAC Remix,34.0,0.0295,0.64,305277.0,0.866,0.1159999999999999,E,0.124,-5.124,Major,0.0344,124.999,4-Apr,0.4579999999999999,Electronic
54804.0,Moderat,Therapy,35.0,0.149,0.657,345243.0,0.63,0.8340000000000001,G,0.406,-8.885,Major,0.0449,110.008,4-Apr,0.106,Electronic
72410.0,Buku,All Deez,34.0,0.025,0.653,206118.0,0.609,0.846,D,0.193,-7.866,Major,0.0439,170.06400000000002,4-Apr,0.291,Electronic
74564.0,Dodge & Fuski,Mistakes Ft. The Arcturians,43.0,3.88e-05,0.419,227200.0,0.956,0.003,C#,0.555,-2.316,Major,0.129,112.521,4-Apr,0.362,Electronic
78833.0,The Presets,My People,31.0,0.0163,0.561,266560.0,0.919,1.7e-05,F,0.416,-2.403,Major,0.0404,126.99,4-Apr,0.2689999999999999,Electronic
50650.0,SVDDEN DEATH,Break 'Em Down,35.0,0.00303,0.643,260571.0,0.927,0.00375,C#,0.0816,0.2289999999999999,Major,0.135,139.839,4-Apr,0.244,Electronic
51073.0,The Fall,Frightened,38.0,0.0133,0.407,302987.0,0.612,0.151,B,0.133,-8.386000000000001,Minor,0.0331,?,4-Apr,0.313,Electronic
40303.0,Lookas,On My Own - ZAXX Remix,34.0,0.00451,0.5489999999999999,238222.0,0.7929999999999999,1.28e-05,E,0.118,-2.905,Minor,0.0389,134.971,4-Apr,0.0681,Electronic
79950.0,Moksi,Set Me Free,36.0,0.00311,0.942,201333.0,0.623,0.0935,F,0.0412,-8.887,Minor,0.206,135.07399999999998,4-Apr,0.337,Electronic
86283.0,empty_field,Daystar,38.0,0.0235,0.568,324293.0,0.635,0.718,F,0.109,-7.407999999999999,Minor,0.0274,115.99600000000001,4-Apr,0.446,Electronic
32682.0,Snails,King Is Back - Snails and Sullivan King Metal Remix,42.0,0.000601,0.401,208000.0,0.985,0.0652,G,0.0887,-3.87,Major,0.3339999999999999,149.952,4-Apr,0.12,Electronic
45434.0,Daft Punk,High Life,53.0,0.00445,0.653,-1.0,0.8690000000000001,0.3979999999999999,G#,0.3339999999999999,-9.393,Major,0.216,125.20200000000001,4-Apr,0.515,Electronic
